,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
6047,615,Rodrigo,BRA,FWMF,São Paulo,Brasileiro Serie A,17,2004,0.8,29.0,37.0,78.4,383.0,87.0,17.0,21.0,81.0,10.0,11.0,90.9,1.0,1.0,100.0,0,0.1,0.0,-0.1,2.0,3.0,0.0,0.0,1.0,Matches,1126f4e2,26.1,0.0,-0.1,0.0,0.0,0,0,0,2,2.61,1,50.0,1.3,-0.1,0.1,0.03,0.1,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1,,,,,,,,,,,,,,,,,
6048,616,Rodrigo,BRA,DF,Avaí,Brasileiro Serie A,23,1998,5.3,249.0,287.0,86.8,5446.0,1879.0,58.0,66.0,87.9,145.0,158.0,91.8,44.0,57.0,77.2,0,0.2,0.0,-0.2,1.0,12.0,0.0,0.0,15.0,Matches,cdfb04f5,8.8,0.0,-0.2,0.0,,0,0,0,1,0.19,0,0.0,0.0,-0.2,0.2,0.15,0.2,0.0,5.0,18.0,3.0,0.0,10,0.0,0.0,2.0,3.0,60.0,13.0,3.0,2,,,,,,,,,,,,,,,,,
6049,617,Élton Rodrigues Brandão,BRA,FW,Cuiabá,Brasileiro Serie A,36,1985,3.3,55.0,77.0,71.4,692.0,108.0,37.0,45.0,82.2,16.0,22.0,72.7,0.0,4.0,0.0,0,0.7,0.1,-0.7,5.0,4.0,0.0,0.0,1.0,Matches,e59be3c8,16.2,0.0,-0.4,0.0,0.0,1,1,1,6,1.82,2,33.3,0.61,-0.6,0.6,0.1,1.4,0.0,3.0,3.0,2.0,0.0,0,1.0,3.0,2.0,3.0,33.3,3.0,1.0,1,,,,,,,,,,,,,,,,,
6050,618,Raphael Rodrigues,BRA,DF,Avaí,Brasileiro Serie A,23,1999,1.4,84.0,96.0,87.5,1605.0,385.0,26.0,27.0,96.3,54.0,59.0,91.5,4.0,9.0,44.4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,548640cf,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,1.0,0.0,0,0.0,1.0,0.0,1.0,,1.0,0.0,0,,,,,,,,,,,,,,,,,
6051,619,Rodriguinho,BRA,MF,América (MG),Brasileiro Serie A,18,2003,2.1,66.0,84.0,78.6,1384.0,470.0,27.0,35.0,77.1,25.0,30.0,83.3,14.0,19.0,73.7,0,0.1,0.3,-0.1,5.0,8.0,0.0,0.0,10.0,Matches,4565dde3,34.0,0.0,0.0,0.0,,0,0,0,1,0.48,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,0.0,5,2.0,1.0,6.0,4.0,14.3,9.0,1.0,3,,,,,,,,,,,,,,,,,
6052,620,Romarinho,BRA,FWMF,Fortaleza,Brasileiro Serie A,27,1994,14.6,359.0,464.0,77.4,5523.0,1142.0,207.0,243.0,85.2,123.0,155.0,79.4,21.0,33.0,63.6,4,1.4,1.1,2.6,21.0,31.0,12.0,4.0,21.0,Matches,1e7d2cc0,20.9,0.0,1.0,0.09,0.43,3,0,0,35,2.4,7,20.0,0.48,1.0,2.0,0.06,2.0,3.0,5.0,7.0,3.0,0.0,4,7.0,5.0,14.0,13.0,33.3,17.0,7.0,11,,,,,,,,,,,,,,,,,
6053,621,Braian Romero,ARG,FW,Internacional,Brasileiro Serie A,30,1991,3.8,45.0,64.0,70.3,589.0,87.0,28.0,34.0,82.4,10.0,13.0,76.9,3.0,5.0,60.0,0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,4.0,Matches,c5cc3130,13.3,0.0,0.0,0.15,0.33,2,0,0,13,3.38,6,46.2,1.56,0.0,2.0,0.15,2.0,3.0,4.0,3.0,0.0,0.0,1,7.0,2.0,6.0,10.0,40.0,11.0,4.0,6,,,,,,,,,,,,,,,,,
6054,622,Silvio Romero,ARG,FW,Fortaleza,Brasileiro Serie A,33,1988,12.9,161.0,221.0,72.9,2168.0,506.0,105.0,127.0,82.7,43.0,59.0,72.9,5.0,8.0,62.5,3,3.2,1.8,-0.2,17.0,9.0,15.0,0.0,23.0,Matches,6a00c4b0,15.0,1.0,-2.6,0.06,0.18,2,0,1,32,2.49,11,34.4,0.85,-1.8,3.8,0.12,4.6,1.0,4.0,11.0,1.0,0.0,2,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2,,,,,,,,,,,,,,,,,
6055,623,Rômulo,BRA,FW,Atl Paranaense,Brasileiro Serie A,19,2002,13.3,191.0,284.0,67.3,2821.0,754.0,115.0,148.0,77.7,57.0,78.0,73.1,9.0,18.0,50.0,1,0.8,0.7,0.2,8.0,9.0,5.0,0.0,15.0,Matches,03dd053e,16.7,1.0,-0.8,0.05,0.14,1,0,0,22,1.66,7,31.8,0.53,-0.8,1.8,0.08,1.8,3.0,17.0,22.0,12.0,0.0,4,10.0,15.0,18.0,25.0,40.0,29.0,12.0,13,,,,,,,,,,,,,,,,,
6056,624,Romulo,BRA,DF,Juventude,Brasileiro Serie A,21,2000,1.9,55.0,95.0,57.9,1033.0,431.0,21.0,34.0,61.8,26.0,39.0,66.7,7.0,17.0,41.2,0,0.3,0.3,-0.3,2.0,2.0,4.0,2.0,4.0,Matches,395e0e95,6.1,0.0,0.6,1.0,1.0,1,0,0,1,0.53,1,100.0,0.53,0.6,0.4,0.35,0.4,0.0,4.0,5.0,3.0,0.0,2,0.0,1.0,2.0,3.0,50.0,5.0,2.0,1,,,,,,,,,,,,,,,,,
6057,625,Rômulo,BRA,FWMF,Avaí,Brasileiro Serie A,26,1995,4.7,100.0,140.0,71.4,1469.0,379.0,58.0,69.0,84.1,31.0,41.0,75.6,5.0,15.0,33.3,0,0.2,0.5,-0.2,3.0,11.0,4.0,1.0,15.0,Matches,9a6eb94c,22.8,0.0,-1.0,0.0,0.0,0,0,0,9,1.91,4,44.4,0.85,-1.0,1.0,0.11,1.0,1.0,6.0,3.0,0.0,0.0,5,4.0,5.0,1.0,5.0,66.7,10.0,2.0,4,,,,,,,,,,,,,,,,,
6058,626,Ronald,BRA,MFFW,Fortaleza,Brasileiro Serie A,24,1997,11.7,332.0,408.0,81.4,5553.0,1631.0,155.0,174.0,89.1,141.0,163.0,86.5,26.0,35.0,74.3,0,0.7,0.5,-0.7,11.0,47.0,3.0,0.0,34.0,Matches,cc119c66,23.0,0.0,-0.3,0.0,0.0,0,0,0,9,0.77,1,11.1,0.09,-0.3,0.3,0.03,0.3,2.0,7.0,4.0,13.0,0.0,8,11.0,7.0,14.0,26.0,48.1,34.0,13.0,17,,,,,,,,,,,,,,,,,
6059,627,Ronaldo,BRA,GK,Atl Goianiense,Brasileiro Serie A,25,1996,18.0,389.0,493.0,78.9,11060.0,7626.0,61.0,61.0,100.0,196.0,198.0,99.0,127.0,229.0,55.5,0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,Matches,711c08dc,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,2.0,8.0,3.0,0.0,0,0.0,2.0,0.0,3.0,100.0,3.0,3.0,0,2.0,11.1,4.0,27.0,1.5,10.0,18.0,1620.0,2.0,0.0,0.0,70.9,0.0,61.0,86.0,18.0,4.0
6060,628,Budiga Roni,BRA,MF,Corinthians,Brasileiro Serie A,22,1999,8.3,290.0,350.0,82.9,4380.0,866.0,159.0,177.0,89.8,95.0,109.0,87.2,18.0,31.0,58.1,1,0.6,0.3,0.4,6.0,18.0,3.0,0.0,14.0,Matches,af433614,19.9,0.0,-1.2,0.0,0.0,0,0,0,10,1.2,2,20.0,0.24,-1.2,1.2,0.12,1.2,2.0,9.0,8.0,6.0,0.0,7,12.0,7.0,14.0,20.0,36.4,27.0,8.0,14,,,,,,,,,,,,,,,,,
6061,629,Rony,BRA,FW,Palmeiras,Brasileiro Serie A,26,1995,26.5,248.0,384.0,64.6,3499.0,661.0,141.0,193.0,73.1,83.0,112.0,74.1,9.0,33.0,27.3,2,4.1,3.0,-2.1,26.0,12.0,16.0,5.0,23.0,Matches,bffd5e50,13.5,0.0,0.6,0.14,0.46,12,0,0,83,3.13,26,31.3,0.98,0.6,11.4,0.14,11.4,6.0,16.0,20.0,3.0,0.0,7,9.0,15.0,22.0,18.0,18.5,25.0,5.0,8,,,,,,,,,,,,,,,,,
6062,630,Vitor Roque,BRA,FW,Atl Paranaense,Brasileiro Serie A,16,2005,14.6,99.0,143.0,69.2,1274.0,244.0,63.0,82.0,76.8,20.0,34.0,58.8,5.0,9.0,55.6,2,1.2,1.1,0.8,12.0,3.0,2.0,1.0,5.0,Matches,cb00f1e6,14.8,0.0,-0.7,0.13,0.29,5,0,0,40,2.74,17,42.5,1.16,-0.7,5.7,0.14,5.7,7.0,10.0,1.0,4.0,0.0,9,6.0,10.0,5.0,17.0,44.4,26.0,4.0,9,,,,,,,,,,,,,,,,,
6063,631,Ruan,BRA,FWMF,Juventude,Brasileiro Serie A,16,2005,2.5,35.0,49.0,71.4,441.0,103.0,24.0,28.0,85.7,11.0,14.0,78.6,0.0,3.0,0.0,0,0.1,0.1,-0.1,2.0,2.0,2.0,0.0,3.0,Matches,07c41bf4,21.1,0.0,-0.2,0.0,0.0,0,0,0,4,1.62,1,25.0,0.41,-0.2,0.2,0.05,0.2,2.0,3.0,0.0,3.0,0.0,0,2.0,3.0,2.0,7.0,60.0,7.0,3.0,5,,,,,,,,,,,,,,,,,
6064,632,Rubens,BRA,DFMF,Atlético Mineiro,Brasileiro Serie A,20,2001,13.7,424.0,566.0,74.9,6474.0,1669.0,235.0,277.0,84.8,146.0,190.0,76.8,31.0,49.0,63.3,0,1.0,1.1,-1.0,12.0,18.0,19.0,9.0,28.0,Matches,ae23d044,22.8,0.0,0.1,0.05,0.2,1,0,0,21,1.54,5,23.8,0.37,0.1,0.9,0.04,0.9,8.0,17.0,28.0,31.0,0.0,21,24.0,16.0,17.0,63.0,60.5,84.0,26.0,31,,,,,,,,,,,,,,,,,
6065,633,Óscar Ruiz,PAR,MFFW,Juventude,Brasileiro Serie A,30,1991,11.0,187.0,270.0,69.3,2768.0,825.0,119.0,147.0,81.0,48.0,71.0,67.6,15.0,30.0,50.0,1,1.0,1.4,0.0,14.0,19.0,6.0,3.0,17.0,Matches,620ce7b1,14.4,0.0,3.2,0.26,0.83,5,0,0,19,1.73,6,31.6,0.55,3.2,1.8,0.09,1.8,1.0,9.0,8.0,4.0,0.0,5,6.0,9.0,5.0,11.0,44.4,16.0,4.0,7,,,,,,,,,,,,,,,,,
6066,634,Rwan,BRA,FWMF,Santos,Brasileiro Serie A,20,2001,5.2,100.0,146.0,68.5,1323.0,261.0,66.0,86.0,76.7,26.0,32.0,81.3,4.0,12.0,33.3,1,0.7,0.9,0.3,10.0,8.0,6.0,0.0,9.0,Matches,568a75fd,15.9,0.0,-0.4,0.06,0.14,2,1,1,17,3.3,7,41.2,1.36,-0.6,1.6,0.09,2.4,3.0,6.0,3.0,1.0,0.0,4,3.0,5.0,4.0,7.0,42.9,11.0,3.0,5,,,,,,,,,,,,,,,,,
6067,635,João Victor Santos Sá,BRA,FW,Botafogo (RJ),Brasileiro Serie A,27,1994,19.4,467.0,603.0,77.4,6972.0,1292.0,268.0,314.0,85.4,163.0,196.0,83.2,20.0,43.0,46.5,0,2.3,2.3,-2.3,36.0,31.0,18.0,5.0,32.0,Matches,1a1033a1,17.1,0.0,0.3,0.13,0.33,2,0,0,16,0.83,6,37.5,0.31,0.3,1.7,0.09,1.7,6.0,29.0,9.0,19.0,0.0,16,13.0,26.0,36.0,38.0,40.0,54.0,24.0,24,,,,,,,,,,,,,,,,,
6068,636,Matheus Sales,BRA,MFDF,Goiás,Brasileiro Serie A,26,1995,19.9,393.0,504.0,78.0,6223.0,1414.0,184.0,215.0,85.6,176.0,207.0,85.0,19.0,47.0,40.4,0,0.2,0.3,-0.2,7.0,28.0,7.0,2.0,26.0,Matches,c3c175c4,22.4,0.0,-1.0,0.0,0.0,0,0,0,13,0.65,2,15.4,0.1,-1.0,1.0,0.08,1.0,5.0,34.0,45.0,22.0,0.0,16,15.0,17.0,12.0,42.0,60.0,58.0,18.0,24,,,,,,,,,,,,,,,,,
6069,637,Philipe Sampaio,BRA,DF,Botafogo (RJ),Brasileiro Serie A,27,1994,12.5,601.0,690.0,87.1,12301.0,3701.0,171.0,189.0,90.5,354.0,381.0,92.9,71.0,107.0,66.4,0,0.0,0.1,0.0,0.0,23.0,0.0,0.0,23.0,Matches,72733d93,11.8,0.0,-0.3,0.0,,0,0,0,4,0.32,0,0.0,0.0,-0.3,0.3,0.08,0.3,0.0,16.0,65.0,8.0,0.0,27,4.0,1.0,7.0,12.0,58.8,39.0,10.0,8,,,,,,,,,,,,,,,,,
6070,638,Carlos Sánchez,URU,MF,Santos,Brasileiro Serie A,37,1984,8.7,251.0,370.0,67.8,4475.0,1688.0,113.0,142.0,79.6,93.0,125.0,74.4,36.0,79.0,45.6,1,0.8,0.9,0.2,19.0,27.0,3.0,0.0,25.0,Matches,a6dbad80,23.1,5.0,-0.7,0.0,0.0,0,0,0,15,1.73,3,20.0,0.35,-0.7,0.7,0.05,0.7,3.0,10.0,4.0,5.0,0.0,5,4.0,8.0,11.0,12.0,31.3,17.0,5.0,8,,,,,,,,,,,,,,,,,
6071,639,Sandry,BRA,MF,Santos,Brasileiro Serie A,19,2002,7.7,450.0,535.0,84.1,9240.0,2344.0,139.0,159.0,87.4,242.0,260.0,93.1,65.0,105.0,61.9,1,1.2,1.7,-0.2,13.0,78.0,9.0,3.0,50.0,Matches,8ceeabef,24.4,0.0,-0.4,0.0,0.0,0,0,0,6,0.78,2,33.3,0.26,-0.4,0.4,0.06,0.4,1.0,16.0,7.0,6.0,0.0,11,17.0,15.0,17.0,24.0,37.0,35.0,10.0,14,,,,,,,,,,,,,,,,,
6072,640,Alex Santana,BRA,MF,Atl Paranaense,Brasileiro Serie A,26,1995,9.9,313.0,353.0,88.7,5520.0,1362.0,138.0,149.0,92.6,134.0,144.0,93.1,29.0,38.0,76.3,0,0.4,0.5,-0.4,9.0,34.0,4.0,0.0,34.0,Matches,e75dc411,21.6,0.0,0.6,0.12,0.4,2,0,0,17,1.72,5,29.4,0.51,0.6,1.4,0.08,1.4,0.0,11.0,14.0,9.0,0.0,12,9.0,8.0,13.0,18.0,40.9,30.0,9.0,8,,,,,,,,,,,,,,,,,
6073,641,Santos,BRA,GK,Flamengo,Brasileiro Serie A,31,1990,19.0,437.0,562.0,77.8,11076.0,6974.0,78.0,78.0,100.0,243.0,245.0,99.2,114.0,236.0,48.3,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Matches,b8d0b69c,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,8.0,42.1,4.0,14.0,0.74,3.0,19.0,1710.0,2.0,0.0,0.0,82.9,0.0,57.0,70.0,19.0,12.0
6074,642,Ademir Santos,BRA,FWMF,Atlético Mineiro,Brasileiro Serie A,26,1995,16.6,338.0,452.0,74.8,5345.0,1259.0,181.0,202.0,89.6,122.0,161.0,75.8,27.0,47.0,57.4,0,2.3,2.1,-2.3,28.0,26.0,17.0,7.0,33.0,Matches,4b7d58c2,17.1,0.0,-1.4,0.05,0.15,2,0,0,39,2.35,13,33.3,0.78,-1.4,3.4,0.09,3.4,8.0,27.0,8.0,14.0,0.0,8,7.0,25.0,29.0,29.0,31.0,37.0,13.0,18,,,,,,,,,,,,,,,,,
6075,643,Chayene Santos,BRA,MFFW,Botafogo (RJ),Brasileiro Serie A,31,1990,6.5,164.0,212.0,77.4,2639.0,521.0,74.0,86.0,86.0,64.0,72.0,88.9,16.0,32.0,50.0,0,0.6,0.9,-0.6,7.0,11.0,5.0,1.0,11.0,Matches,64a427b4,22.0,0.0,-0.8,0.0,0.0,0,0,0,13,2.01,4,30.8,0.62,-0.8,0.8,0.06,0.8,4.0,10.0,1.0,4.0,0.0,5,5.0,10.0,10.0,13.0,41.2,18.0,7.0,9,,,,,,,,,,,,,,,,,
6076,644,Fábio Santos,BRA,DF,Corinthians,Brasileiro Serie A,36,1985,17.4,1110.0,1302.0,85.3,16518.0,6183.0,628.0,668.0,94.0,405.0,467.0,86.7,44.0,97.0,45.4,0,0.6,1.1,-0.6,8.0,84.0,9.0,4.0,69.0,Matches,d0d786fd,16.0,0.0,1.0,0.14,0.33,3,2,2,7,0.4,3,42.9,0.17,0.6,0.4,0.06,2.0,2.0,18.0,48.0,9.0,0.0,19,10.0,13.0,16.0,21.0,50.0,40.0,16.0,15,,,,,,,,,,,,,,,,,
6077,645,Guilherme Santos,BRA,FWMF,Bragantino,Brasileiro Serie A,20,2001,0.5,5.0,11.0,45.5,68.0,15.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6eae9de6,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0,,,,,,,,,,,,,,,,,
6078,646,Gustavo Santos,BRA,FW,Avaí,Brasileiro Serie A,19,2002,0.2,,,,,,,,,,,,,,,0,,,,,,,,,Matches,93913c8e,,,,0.0,,0,0,0,1,4.74,0,0.0,0.0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,
6079,647,Juan Santos,BRA,FW,São Paulo,Brasileiro Serie A,19,2002,0.6,10.0,12.0,83.3,100.0,15.0,7.0,7.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Matches,ad89aa96,11.3,0.0,0.7,1.0,1.0,1,0,0,1,1.61,1,100.0,1.61,0.7,0.3,0.31,0.3,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
6080,648,Júnior Santos,BRA,FWMF,Botafogo (RJ),Brasileiro Serie A,27,1994,11.9,208.0,292.0,71.2,2974.0,784.0,128.0,161.0,79.5,47.0,66.0,71.2,17.0,26.0,65.4,1,1.0,0.6,0.0,12.0,22.0,6.0,4.0,19.0,Matches,9109e933,16.4,0.0,-0.9,0.04,0.14,1,0,0,25,2.1,7,28.0,0.59,-0.9,1.9,0.07,1.9,1.0,16.0,13.0,11.0,0.0,2,4.0,16.0,10.0,16.0,37.5,18.0,6.0,13,,,,,,,,,,,,,,,,,
6081,649,Luis Eduardo Marques dos Santos,BRA,DF,Atl Goianiense,Brasileiro Serie A,24,1997,18.2,708.0,921.0,76.9,13200.0,5456.0,277.0,325.0,85.2,344.0,410.0,83.9,77.0,137.0,56.2,2,1.9,2.0,0.1,25.0,52.0,29.0,10.0,57.0,Matches,5c5a0d4d,17.2,0.0,0.2,0.07,0.2,1,0,0,14,0.77,5,35.7,0.28,0.2,0.8,0.06,0.8,5.0,28.0,44.0,25.0,1.0,26,6.0,16.0,18.0,36.0,60.0,62.0,27.0,19,,,,,,,,,,,,,,,,,
6082,650,Matheus Santos,BRA,MF,Goiás,Brasileiro Serie A,23,1998,0.1,1.0,1.0,100.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,48125180,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,,0.0,0.0,0,,,,,,,,,,,,,,,,,
6083,651,Rafael Santos,BRA,DF,Coritiba,Brasileiro Serie A,23,1998,12.7,354.0,532.0,66.5,6222.0,3308.0,179.0,210.0,85.2,123.0,177.0,69.5,43.0,111.0,38.7,0,0.9,1.1,-0.9,10.0,29.0,11.0,9.0,32.0,Matches,c72a6057,27.4,1.0,-0.2,0.0,0.0,0,0,0,9,0.71,1,11.1,0.08,-0.2,0.2,0.02,0.2,3.0,5.0,36.0,13.0,0.0,7,8.0,2.0,6.0,24.0,64.7,31.0,11.0,9,,,,,,,,,,,,,,,,,
6084,652,Mateus Sarará,BRA,MF,Avaí,Brasileiro Serie A,19,2002,4.8,212.0,261.0,81.2,4161.0,1214.0,77.0,90.0,85.6,100.0,115.0,87.0,33.0,44.0,75.0,0,0.0,0.2,0.0,1.0,27.0,2.0,0.0,20.0,Matches,1b4c1c9c,27.5,0.0,0.9,0.33,1.0,1,0,0,3,0.63,1,33.3,0.21,0.9,0.1,0.02,0.1,2.0,6.0,12.0,3.0,0.0,4,3.0,2.0,2.0,8.0,66.7,12.0,4.0,3,,,,,,,,,,,,,,,,,
6085,653,Renzo Saravia,ARG,DFMF,Botafogo (RJ),Brasileiro Serie A,28,1993,20.2,707.0,943.0,75.0,11456.0,4810.0,360.0,402.0,89.6,283.0,369.0,76.7,46.0,113.0,40.7,2,0.7,0.8,1.3,15.0,58.0,10.0,4.0,61.0,Matches,cf316639,18.5,0.0,-1.4,0.0,0.0,0,0,0,12,0.6,3,25.0,0.15,-1.4,1.4,0.11,1.4,2.0,27.0,36.0,30.0,2.0,32,16.0,22.0,37.0,48.0,47.1,80.0,33.0,31,,,,,,,,,,,,,,,,,
6086,654,Eduardo Sasha,BRA,FWMF,Atlético Mineiro,Brasileiro Serie A,29,1992,14.3,339.0,422.0,80.3,4852.0,1155.0,199.0,225.0,88.4,108.0,134.0,80.6,17.0,27.0,63.0,1,1.7,2.3,-0.7,20.0,39.0,11.0,0.0,35.0,Matches,b938b871,15.6,0.0,-1.2,0.08,0.23,3,0,0,39,2.72,13,33.3,0.91,-1.2,4.2,0.11,4.2,0.0,12.0,7.0,4.0,0.0,6,4.0,11.0,5.0,8.0,37.5,14.0,3.0,6,,,,,,,,,,,,,,,,,
6087,655,Lucas Sasha,BRA,MF,Fortaleza,Brasileiro Serie A,31,1990,14.1,405.0,507.0,79.9,6499.0,2002.0,208.0,252.0,82.5,164.0,188.0,87.2,24.0,42.0,57.1,0,0.2,0.2,-0.2,4.0,58.0,0.0,0.0,32.0,Matches,2e2ec9cf,20.5,0.0,0.2,0.08,0.2,1,0,0,13,0.92,5,38.5,0.35,0.2,0.8,0.06,0.8,3.0,22.0,35.0,30.0,1.0,20,33.0,17.0,23.0,66.0,51.1,86.0,24.0,46,,,,,,,,,,,,,,,,,
6088,657,Jefferson Savarino,VEN,FW,Atlético Mineiro,Brasileiro Serie A,25,1996,1.0,29.0,38.0,76.3,422.0,117.0,15.0,18.0,83.3,9.0,12.0,75.0,3.0,5.0,60.0,0,0.0,0.1,0.0,1.0,3.0,2.0,0.0,4.0,Matches,91721722,10.6,0.0,0.9,0.5,0.67,2,0,0,4,4.0,3,75.0,3.0,0.9,1.1,0.28,1.1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,,1.0,0.0,1,,,,,,,,,,,,,,,,,
6089,658,Sávio,BRA,FWMF,Atlético Mineiro,Brasileiro Serie A,17,2004,2.4,59.0,78.0,75.6,956.0,212.0,29.0,35.0,82.9,20.0,25.0,80.0,6.0,11.0,54.5,0,0.2,0.1,-0.2,4.0,3.0,2.0,1.0,5.0,Matches,fe6e7156,19.1,0.0,0.4,0.17,0.5,1,0,0,6,2.55,2,33.3,0.85,0.4,0.6,0.1,0.6,0.0,2.0,0.0,1.0,0.0,3,2.0,2.0,6.0,3.0,25.0,6.0,2.0,1,,,,,,,,,,,,,,,,,
6090,659,Savio,BRA,DF,Goiás,Brasileiro Serie A,26,1995,9.4,311.0,461.0,67.5,6748.0,3300.0,90.0,110.0,81.8,153.0,207.0,73.9,65.0,120.0,54.2,1,1.4,1.2,-0.4,19.0,28.0,10.0,6.0,22.0,Matches,3e8c6e2c,23.9,2.0,-0.2,0.0,0.0,0,0,0,5,0.53,1,20.0,0.11,-0.2,0.2,0.04,0.2,1.0,5.0,24.0,16.0,0.0,6,3.0,4.0,13.0,20.0,48.0,26.0,12.0,12,,,,,,,,,,,,,,,,,
6091,660,Gustavo Scarpa,BRA,MFFW,Palmeiras,Brasileiro Serie A,28,1994,28.6,971.0,1441.0,67.4,21284.0,6797.0,355.0,429.0,82.8,340.0,472.0,72.0,247.0,455.0,54.3,13,12.0,10.1,1.0,116.0,107.0,53.0,23.0,108.0,Matches,2964fd20,25.4,26.0,-3.1,0.03,0.09,7,4,5,112,3.91,33,29.5,1.15,-3.2,6.2,0.06,10.1,2.0,9.0,15.0,8.0,0.0,13,8.0,8.0,18.0,18.0,14.3,31.0,3.0,10,,,,,,,,,,,,,,,,,
6092,661,Cleiton Schwengber,BRA,GK,Bragantino,Brasileiro Serie A,24,1997,37.0,907.0,1240.0,73.1,26355.0,17628.0,141.0,142.0,99.3,432.0,440.0,98.2,330.0,647.0,51.0,0,0.2,0.1,-0.2,3.0,28.0,0.0,0.0,1.0,Matches,d24ae824,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,25.0,1.0,5.0,0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1,7.0,18.9,11.0,57.0,1.54,15.0,37.0,3330.0,9.0,1.0,1.0,70.6,10.0,107.0,163.0,37.0,11.0
6093,662,Shaylon,BRA,FWMF,Atl Goianiense,Brasileiro Serie A,24,1997,15.0,537.0,673.0,79.8,9165.0,2755.0,285.0,305.0,93.4,177.0,228.0,77.6,64.0,107.0,59.8,0,2.7,2.8,-2.7,31.0,51.0,26.0,11.0,52.0,Matches,69c11ef0,21.9,1.0,1.3,0.1,0.27,3,0,0,31,2.06,11,35.5,0.73,1.3,1.7,0.05,1.7,4.0,12.0,9.0,7.0,0.0,5,6.0,11.0,11.0,17.0,35.3,22.0,6.0,9,,,,,,,,,,,,,,,,,
6094,663,Sidcley,BRA,DFMF,Cuiabá,Brasileiro Serie A,28,1993,3.7,140.0,175.0,80.0,2460.0,742.0,67.0,79.0,84.8,54.0,67.0,80.6,16.0,19.0,84.2,0,0.1,0.1,-0.1,7.0,16.0,0.0,0.0,13.0,Matches,a5e96539,26.7,0.0,0.9,0.5,1.0,1,0,0,2,0.54,1,50.0,0.27,0.9,0.1,0.04,0.1,0.0,5.0,3.0,0.0,0.0,9,1.0,5.0,1.0,1.0,50.0,10.0,1.0,1,,,,,,,,,,,,,,,,,
6095,664,Sidimar,BRA,DF,Goiás,Brasileiro Serie A,29,1992,5.0,94.0,108.0,87.0,2006.0,743.0,29.0,31.0,93.5,44.0,47.0,93.6,20.0,28.0,71.4,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,Matches,080fc1f0,19.1,0.0,-0.3,0.0,,0,0,0,3,0.6,0,0.0,0.0,-0.3,0.3,0.08,0.3,1.0,5.0,27.0,9.0,0.0,8,0.0,1.0,1.0,10.0,80.0,18.0,4.0,4,,,,,,,,,,,,,,,,,
