,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
5835,Felipe Marques,FWMF,Cuiabá,32,230.0,307.0,74.9,3213.0,918.0,145.0,159.0,91.2,63.0,90.0,70.0,11.0,25.0,44.0,2,1.4,1.4,0.6,16.0,9.0,16.0,6.0,22.0,30139a1c,20.0,0.0,-1.1,0.0,0.0,0,0,0,17,1.6,5,29.4,0.47,-1.1,1.1,0.06,1.1,3.0,13.0,9.0,5.0,3.0,0.0,13,2.0,7.0,12.0,8.0,7.7,21.0,1.0,7,,,,,,954.0,,,,,,,
5836,Gustavo Marques,DF,América (MG),20,6.0,11.0,54.5,141.0,41.0,1.0,2.0,50.0,4.0,6.0,66.7,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4fce835,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,45.0,,,,,,,
5837,Marquinhos,MF,São Paulo,18,11.0,12.0,91.7,182.0,26.0,8.0,8.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,1.0,59878425,28.6,0.0,0.0,0.0,,0,0,0,1,3.1,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,1.0,,1.0,0.0,1,,,,,,27.0,,,,,,,
5838,Marquinhos,FWMF,Cuiabá,25,53.0,76.0,69.7,747.0,232.0,26.0,36.0,72.2,21.0,27.0,77.8,1.0,3.0,33.3,1,0.0,0.1,1.0,1.0,7.0,2.0,0.0,6.0,a9c95220,19.7,0.0,-0.1,0.0,,0,0,0,2,0.91,0,0.0,0.0,-0.1,0.1,0.03,0.1,1.0,8.0,3.0,2.0,3.0,0.0,3,4.0,3.0,5.0,8.0,37.5,11.0,3.0,5,,,,,,198.00000000000003,,,,,,,
5839,Marrony,FWMF,Fluminense,22,69.0,90.0,76.7,861.0,172.0,47.0,55.0,85.5,16.0,22.0,72.7,2.0,3.0,66.7,0,0.2,0.2,-0.2,2.0,4.0,3.0,1.0,6.0,1dff86ec,16.7,0.0,-0.4,0.0,0.0,0,0,0,7,3.54,1,14.3,0.51,-0.4,0.4,0.06,0.4,3.0,1.0,6.0,3.0,2.0,0.0,1,1.0,6.0,0.0,6.0,100.0,7.0,1.0,3,,,,,,180.0,,,,,,,
5840,Matheus Martinelli,MF,Fluminense,20,1193.0,1365.0,87.4,18051.0,5268.0,634.0,684.0,92.7,433.0,480.0,90.2,67.0,93.0,72.0,3,2.2,2.4,0.8,23.0,93.0,21.0,0.0,79.0,2b124c8c,18.9,0.0,-0.6,0.04,0.17,1,0,0,23,1.28,6,26.1,0.33,-0.6,1.6,0.07,1.6,7.0,25.0,27.0,22.0,16.0,0.0,14,19.0,16.0,10.0,42.0,60.0,56.0,15.0,26,,,,,,1620.0,,,,,,,
5841,Adrián Martínez,FWMF,Coritiba,29,120.0,186.0,64.5,1741.0,360.0,71.0,97.0,73.2,33.0,47.0,70.2,8.0,14.0,57.1,1,0.6,0.5,0.4,11.0,10.0,6.0,0.0,16.0,6c513f98,13.1,0.0,-0.4,0.15,0.4,4,0,0,27,2.43,10,37.0,0.9,-0.4,4.4,0.16,4.4,3.0,11.0,6.0,3.0,2.0,0.0,4,2.0,6.0,9.0,7.0,18.2,11.0,2.0,5,,,,,,999.0,,,,,,,
5842,Matheus Martins,FWMF,Fluminense,18,524.0,665.0,78.8,7122.0,1760.0,334.0,385.0,86.8,132.0,163.0,81.0,25.0,42.0,59.5,5,3.0,3.2,2.0,26.0,27.0,25.0,6.0,49.0,73fd2787,17.9,1.0,-0.7,0.06,0.25,3,0,0,48,2.69,12,25.0,0.67,-0.7,3.7,0.08,3.7,9.0,18.0,16.0,11.0,8.0,0.0,10,13.0,12.0,13.0,30.0,27.8,40.0,5.0,15,,,,,,1602.0,,,,,,,
5843,Wellington Martins,MF,Fluminense,31,350.0,411.0,85.2,6036.0,2207.0,172.0,184.0,93.5,128.0,142.0,90.1,41.0,61.0,67.2,1,0.4,0.4,0.6,6.0,29.0,5.0,0.0,30.0,0430d656,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,11.0,8.0,10.0,6.0,0.0,7,4.0,3.0,5.0,10.0,54.5,17.0,6.0,3,,,,,,630.0,,,,,,,
5844,Gonzalo Mastriani,FW,América (MG),28,59.0,80.0,73.8,756.0,223.0,33.0,44.0,75.0,18.0,22.0,81.8,1.0,1.0,100.0,1,0.6,0.6,0.4,5.0,3.0,4.0,0.0,10.0,b4339e2b,13.8,0.0,-0.3,0.12,0.33,1,0,0,8,1.54,3,37.5,0.58,-0.3,1.3,0.17,1.3,1.0,4.0,4.0,4.0,0.0,0.0,0,1.0,4.0,3.0,2.0,25.0,2.0,1.0,2,,,,,,468.0,,,,,,,
5845,Mateusão,FWMF,Flamengo,17,27.0,45.0,60.0,288.0,57.0,23.0,33.0,69.7,3.0,6.0,50.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,0.0,78bee906,11.1,0.0,-0.1,0.0,,0,0,0,2,0.79,0,0.0,0.0,-0.1,0.1,0.04,0.1,0.0,2.0,1.0,5.0,0.0,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0,,,,,,225.0,,,,,,,
5846,William Matheus,DF,Juventude,31,369.0,495.0,74.5,6241.0,2861.0,188.0,213.0,88.3,151.0,199.0,75.9,26.0,67.0,38.8,0,0.2,0.3,-0.2,5.0,31.0,3.0,3.0,25.0,3498ddf4,9.4,0.0,-1.0,0.0,0.0,0,0,0,5,0.5,2,40.0,0.2,-1.0,1.0,0.19,1.0,1.0,8.0,9.0,41.0,6.0,0.0,5,6.0,4.0,1.0,13.0,87.5,18.0,7.0,6,,,,,,909.0,,,,,,,
5847,Matheusinho,MFFW,América (MG),23,430.0,587.0,73.3,7261.0,2382.0,202.0,237.0,85.2,173.0,226.0,76.5,41.0,76.0,53.9,0,2.0,2.0,-2.0,33.0,44.0,38.0,6.0,73.0,74f5a96d,19.6,0.0,0.0,0.07,0.2,2,0,0,27,1.77,10,37.0,0.65,0.0,2.0,0.07,2.0,8.0,24.0,10.0,5.0,6.0,0.0,17,11.0,8.0,14.0,25.0,41.7,42.0,10.0,16,,,,,,1377.0,,,,,,,
5848,Matheuzinho,DF,Flamengo,21,1173.0,1407.0,83.4,19983.0,6402.0,596.0,657.0,90.7,447.0,517.0,86.5,107.0,172.0,62.2,3,4.7,4.1,-1.7,27.0,98.0,39.0,17.0,95.0,2a5bc0cd,20.2,0.0,-0.4,0.08,0.5,1,0,0,12,0.5,2,16.7,0.08,-0.4,1.4,0.12,1.4,6.0,45.0,25.0,43.0,29.0,0.0,26,18.0,17.0,15.0,53.0,66.7,79.0,30.0,38,,,,,,2151.0,,,,,,,
5849,Diego Matos,DF,Avaí,25,40.0,62.0,64.5,585.0,182.0,23.0,29.0,79.3,17.0,23.0,73.9,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4b799458,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,1.0,4.0,2.0,3.0,3.0,0.0,2,0.0,2.0,1.0,4.0,75.0,6.0,3.0,3,,,,,,108.0,,,,,,,
5850,Mauricio,FWMF,Internacional,20,527.0,696.0,75.7,7492.0,1857.0,298.0,352.0,84.7,170.0,209.0,81.3,26.0,49.0,53.1,5,4.5,3.6,0.5,35.0,36.0,24.0,7.0,43.0,bf4cbc22,17.9,0.0,2.0,0.16,0.55,6,0,0,38,2.18,11,28.9,0.63,2.0,4.0,0.11,4.0,5.0,23.0,10.0,10.0,5.0,0.0,16,9.0,9.0,17.0,19.0,26.1,35.0,6.0,8,,,,,,1565.9999999999998,,,,,,,
5851,Maycon,MF,Corinthians,24,438.0,524.0,83.6,7594.0,2020.0,207.0,229.0,90.4,156.0,171.0,91.2,51.0,81.0,63.0,0,0.8,1.3,-0.8,17.0,41.0,6.0,2.0,35.0,005ca692,21.7,0.0,-0.4,0.0,,0,0,0,6,0.68,0,0.0,0.0,-0.4,0.4,0.06,0.4,1.0,26.0,9.0,10.0,8.0,1.0,11,3.0,6.0,18.0,12.0,30.8,23.0,8.0,3,,,,,,792.0000000000001,,,,,,,
5852,Mayke,DFFW,Palmeiras,29,737.0,919.0,80.2,12584.0,4549.0,342.0,377.0,90.7,303.0,372.0,81.5,75.0,118.0,63.6,0,3.5,4.0,-3.5,27.0,57.0,17.0,8.0,47.0,47431289,14.8,0.0,1.4,0.3,0.38,3,0,0,10,0.61,8,80.0,0.49,1.4,1.6,0.16,1.6,6.0,31.0,20.0,27.0,14.0,0.0,30,14.0,16.0,17.0,34.0,45.2,64.0,14.0,20,,,,,,1467.0,,,,,,,
5853,Bruno Melo,DFMF,Corinthians,29,201.0,253.0,79.4,3198.0,1067.0,105.0,114.0,92.1,83.0,107.0,77.6,11.0,23.0,47.8,0,0.3,0.3,-0.3,1.0,14.0,1.0,1.0,11.0,41ee21ae,8.0,0.0,-0.3,0.0,0.0,0,0,0,4,0.82,1,25.0,0.2,-0.3,0.3,0.08,0.3,1.0,4.0,4.0,13.0,1.0,0.0,3,1.0,3.0,1.0,3.0,75.0,6.0,3.0,3,,,,,,441.00000000000006,,,,,,,
5854,Felipe Melo,DFMF,Fluminense,38,396.0,476.0,83.2,7537.0,2727.0,164.0,180.0,91.1,169.0,193.0,87.6,54.0,86.0,62.8,0,0.1,0.1,-0.1,3.0,38.0,1.0,0.0,20.0,b14d84d3,13.4,0.0,-0.1,0.0,,0,0,0,1,0.12,0,0.0,0.0,-0.1,0.1,0.07,0.1,0.0,14.0,11.0,27.0,5.0,0.0,11,3.0,2.0,10.0,8.0,28.6,19.0,4.0,5,,,,,,729.0,,,,,,,
5855,Darlan Mendes,MFFW,Juventude,23,66.0,79.0,83.5,1459.0,507.0,26.0,31.0,83.9,25.0,28.0,89.3,15.0,18.0,83.3,0,0.2,0.1,-0.2,3.0,11.0,3.0,1.0,7.0,a86f0d7b,32.7,0.0,0.0,0.0,,0,0,0,2,1.51,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1.0,,2.0,0.0,1,,,,,,117.0,,,,,,,
5856,Vitor Mendes,DF,Juventude,22,651.0,793.0,82.1,13262.0,4854.0,195.0,227.0,85.9,354.0,388.0,91.2,95.0,158.0,60.1,0,0.1,0.1,-0.1,2.0,25.0,1.0,0.0,20.0,3cdbeab9,15.0,0.0,-0.1,0.06,0.25,1,0,0,16,0.87,4,25.0,0.22,0.0,1.0,0.06,1.1,0.0,23.0,13.0,72.0,16.0,0.0,28,3.0,2.0,12.0,19.0,47.8,47.0,11.0,9,,,,,,1647.0,,,,,,,
5861,Bruno Méndez,DF,Corinthians,22,557.0,717.0,77.7,10268.0,3742.0,211.0,241.0,87.6,286.0,347.0,82.4,54.0,110.0,49.1,1,0.4,0.2,0.6,2.0,27.0,0.0,0.0,22.0,66017b9d,11.7,0.0,0.6,0.25,0.5,1,0,0,4,0.83,2,50.0,0.41,0.6,0.4,0.1,0.4,1.0,8.0,7.0,15.0,5.0,0.0,6,1.0,2.0,2.0,7.0,75.0,13.0,6.0,3,,,,,,1134.0,,,,,,,
5865,Stiven Mendoza,FW,Ceará,29,503.0,685.0,73.4,7146.0,1881.0,312.0,374.0,83.4,127.0,168.0,75.6,37.0,66.0,56.1,1,2.3,2.6,-1.3,33.0,32.0,26.0,11.0,43.0,e68f2cb4,16.4,2.0,-1.0,0.12,0.37,10,1,2,81,3.13,27,33.3,1.04,-0.4,9.4,0.12,11.0,8.0,17.0,16.0,6.0,8.0,0.0,4,6.0,16.0,8.0,22.0,52.9,26.0,9.0,9,,,,,,2331.0,,,,,,,
5866,Ramon Menezes Roma,DF,Atl Goianiense,26,655.0,722.0,90.7,13805.0,5392.0,170.0,188.0,90.4,393.0,413.0,95.2,87.0,110.0,79.1,0,0.0,0.2,0.0,1.0,29.0,0.0,0.0,26.0,eab48ffb,9.5,0.0,-0.8,0.0,0.0,0,0,0,6,0.43,2,33.3,0.14,-0.8,0.8,0.13,0.8,0.0,8.0,7.0,50.0,6.0,0.0,15,1.0,0.0,6.0,7.0,25.0,22.0,2.0,3,,,,,,1260.0,,,,,,,
5867,Gabriel Menino,MF,Palmeiras,21,516.0,634.0,81.4,10428.0,2893.0,187.0,210.0,89.0,231.0,261.0,88.5,88.0,135.0,65.2,1,1.5,1.8,-0.5,18.0,81.0,11.0,5.0,55.0,01819e70,24.8,4.0,0.8,0.08,0.29,2,0,0,25,2.45,7,28.0,0.69,0.8,1.2,0.05,1.2,1.0,16.0,7.0,12.0,11.0,0.0,12,9.0,6.0,6.0,21.0,62.5,33.0,10.0,16,,,,,,917.9999999999999,,,,,,,
5868,Gabriel Mercado,DF,Internacional,34,923.0,1029.0,89.7,17032.0,6086.0,342.0,364.0,94.0,483.0,522.0,92.5,83.0,114.0,72.8,0,0.2,0.1,-0.2,4.0,38.0,0.0,0.0,29.0,bf97c188,15.8,0.0,-0.4,0.0,0.0,0,0,0,8,0.34,4,50.0,0.17,-0.4,0.4,0.05,0.4,0.0,30.0,28.0,79.0,26.0,0.0,30,4.0,10.0,9.0,30.0,70.0,60.0,21.0,21,,,,,,2124.0,,,,,,,
5869,John Mercado,FW,Atl Paranaense,19,3.0,5.0,60.0,43.0,28.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d97831ad,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,,,,,0.0,,,,,,,
5870,Miguel Merentiel,FWMF,Palmeiras,25,35.0,47.0,74.5,510.0,89.0,19.0,23.0,82.6,11.0,13.0,84.6,2.0,5.0,40.0,0,0.3,0.1,-0.3,3.0,3.0,1.0,0.0,4.0,307224a2,7.9,0.0,0.9,0.5,0.67,2,0,0,4,1.51,3,75.0,1.13,0.9,1.1,0.28,1.1,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0,,,,,,234.0,,,,,,,
5871,Messias,DF,Ceará,27,594.0,768.0,77.3,11791.0,4256.0,172.0,202.0,85.1,357.0,423.0,84.4,62.0,127.0,48.8,0,0.6,0.4,-0.6,7.0,42.0,2.0,1.0,32.0,70bb3170,12.7,0.0,-0.9,0.0,0.0,0,0,0,13,0.57,2,15.4,0.09,-0.9,0.9,0.07,0.9,0.0,10.0,27.0,115.0,7.0,0.0,23,4.0,10.0,3.0,11.0,70.0,34.0,7.0,8,,,,,,2070.0,,,,,,,
5872,Lucas Mezenga,DF,Botafogo (RJ),20,119.0,157.0,75.8,2307.0,813.0,35.0,39.0,89.7,71.0,92.0,77.2,12.0,24.0,50.0,0,0.1,0.2,-0.1,2.0,3.0,0.0,0.0,4.0,d62f5849,12.2,0.0,-0.2,0.0,0.0,0,0,0,2,0.64,1,50.0,0.32,-0.2,0.2,0.08,0.2,2.0,10.0,6.0,11.0,5.0,0.0,8,2.0,4.0,3.0,9.0,70.0,17.0,7.0,4,,,,,,279.0,,,,,,,
5873,Michel,DF,Ceará,31,450.0,573.0,78.5,6724.0,2951.0,253.0,283.0,89.4,167.0,214.0,78.0,17.0,41.0,41.5,1,0.4,0.4,0.6,3.0,40.0,5.0,3.0,32.0,05384ea1,24.0,0.0,-0.3,0.0,0.0,0,0,0,8,0.68,1,12.5,0.08,-0.3,0.3,0.04,0.3,2.0,7.0,6.0,22.0,5.0,0.0,15,3.0,2.0,4.0,10.0,42.9,25.0,3.0,8,,,,,,1062.0,,,,,,,
5874,Carlos Miguel,GK,Corinthians,23,29.0,56.0,51.8,827.0,573.0,5.0,5.0,100.0,14.0,16.0,87.5,10.0,35.0,28.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84454067,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,2.0,1.0,2.0,180.0,0.0,0.0,0.0,0.8,,8.0,10.0
5875,Fernando Miguel,GK,Fortaleza,36,318.0,488.0,65.2,9975.0,7908.0,59.0,59.0,100.0,132.0,133.0,99.2,123.0,288.0,42.7,0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,f1f06658,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,12.0,0.8,15.0,0.75,20.0,1800.0,2.0,0.0,0.0,0.8,,75.0,90.0
5876,Miranda,DF,São Paulo,37,547.0,622.0,87.9,11329.0,4023.0,118.0,133.0,88.7,325.0,351.0,92.6,85.0,114.0,74.6,0,0.0,0.1,0.0,1.0,22.0,0.0,0.0,28.0,314f2124,10.2,0.0,-1.6,0.0,0.0,0,0,0,9,0.7,2,22.2,0.16,-1.6,1.6,0.18,1.6,0.0,18.0,17.0,67.0,16.0,0.0,13,2.0,8.0,7.0,18.0,61.1,31.0,11.0,15,,,,,,1152.0,,,,,,,
5877,Paulo Miranda,DF,Juventude,33,653.0,768.0,85.0,13482.0,5068.0,185.0,199.0,93.0,370.0,414.0,89.4,93.0,141.0,66.0,0,0.3,0.1,-0.3,2.0,35.0,0.0,0.0,34.0,93a194e1,11.8,0.0,-0.6,0.0,0.0,0,0,0,12,0.73,3,25.0,0.18,-0.6,0.6,0.05,0.6,0.0,5.0,21.0,89.0,6.0,0.0,22,0.0,3.0,3.0,6.0,40.0,28.0,2.0,4,,,,,,1475.9999999999998,,,,,,,
5878,Paulinho Moccelin,MFFW,Juventude,27,57.0,114.0,50.0,1063.0,371.0,21.0,35.0,60.0,26.0,41.0,63.4,9.0,22.0,40.9,1,0.2,0.3,0.8,4.0,5.0,3.0,1.0,4.0,d63fb6a8,20.8,0.0,-0.5,0.0,0.0,0,0,0,7,1.63,2,28.6,0.47,-0.5,0.5,0.07,0.5,0.0,27.0,9.0,7.0,7.0,0.0,4,6.0,9.0,17.0,13.0,37.0,17.0,10.0,7,,,,,,387.0,,,,,,,
5879,Moisés,DF,Internacional,26,267.0,331.0,80.7,4169.0,1574.0,156.0,176.0,88.6,91.0,114.0,79.8,16.0,31.0,51.6,1,0.9,0.6,0.1,7.0,24.0,2.0,2.0,12.0,a40af810,18.8,0.0,1.0,0.22,0.4,2,0,0,9,1.38,5,55.6,0.76,1.0,1.0,0.11,1.0,0.0,7.0,3.0,18.0,5.0,0.0,6,3.0,2.0,1.0,8.0,85.7,14.0,6.0,8,,,,,,585.0,,,,,,,
5880,Moises,FWMF,Fortaleza,25,421.0,584.0,72.1,6713.0,1592.0,229.0,290.0,79.0,137.0,170.0,80.6,40.0,71.0,56.3,3,2.4,1.9,0.6,31.0,36.0,21.0,3.0,48.0,ddd07a25,18.0,2.0,0.8,0.12,0.32,7,0,0,58,2.32,22,37.9,0.88,0.8,6.2,0.11,6.2,7.0,40.0,15.0,19.0,4.0,0.0,10,5.0,13.0,30.0,16.0,25.0,26.0,10.0,12,,,,,,2250.0,,,,,,,
5881,Rodrigo Moledo,DF,Internacional,34,456.0,522.0,87.4,8578.0,2656.0,147.0,162.0,90.7,267.0,293.0,91.1,35.0,51.0,68.6,0,0.3,0.1,-0.3,3.0,18.0,0.0,0.0,17.0,ce536c37,11.2,0.0,-1.4,0.0,0.0,0,0,0,18,1.33,5,27.8,0.37,-1.4,1.4,0.08,1.4,0.0,11.0,23.0,74.0,19.0,0.0,23,7.0,6.0,0.0,26.0,100.0,49.0,11.0,16,,,,,,1215.0,,,,,,,
5882,Jacob Montes,MF,Botafogo (RJ),23,22.0,25.0,88.0,318.0,48.0,12.0,13.0,92.3,9.0,9.0,100.0,1.0,1.0,100.0,0,0.3,0.1,-0.3,3.0,0.0,0.0,0.0,0.0,69678c84,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1,,,,,,90.0,,,,,,,
5883,Moraes,DFMF,Juventude,24,494.0,701.0,70.5,8363.0,3175.0,253.0,280.0,90.4,195.0,271.0,72.0,43.0,109.0,39.4,1,0.6,1.1,0.4,11.0,35.0,14.0,7.0,39.0,9b974a99,24.6,0.0,0.0,0.05,0.14,1,0,0,19,1.25,7,36.8,0.46,0.0,1.0,0.05,1.0,1.0,21.0,9.0,33.0,17.0,0.0,31,8.0,5.0,8.0,26.0,61.9,57.0,13.0,19,,,,,,1368.0,,,,,,,
5884,Airton Moraes,GK,América (MG),27,18.0,30.0,60.0,505.0,357.0,5.0,5.0,100.0,4.0,5.0,80.0,9.0,19.0,47.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e8682b0,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,1.0,1.0,1.0,90.0,0.0,0.0,0.0,0.9,,7.0,8.0
5885,Júnior Moraes,FW,Corinthians,34,56.0,73.0,76.7,621.0,114.0,33.0,37.0,89.2,14.0,17.0,82.4,0.0,3.0,0.0,0,0.2,0.1,-0.2,2.0,4.0,0.0,0.0,4.0,c43e5e7e,14.5,0.0,-0.5,0.0,0.0,0,0,0,6,1.34,2,33.3,0.45,-0.5,0.5,0.08,0.5,2.0,4.0,4.0,0.0,1.0,0.0,2,2.0,3.0,3.0,5.0,25.0,7.0,1.0,4,,,,,,405.0,,,,,,,
5886,Morato,FWMF,Avaí,29,168.0,214.0,78.5,2315.0,698.0,107.0,121.0,88.4,50.0,65.0,76.9,5.0,11.0,45.5,1,1.0,0.7,0.0,8.0,14.0,13.0,2.0,20.0,96b49b3b,21.8,0.0,0.0,0.11,0.33,2,0,0,19,2.61,6,31.6,0.82,0.0,2.0,0.1,2.0,4.0,20.0,9.0,2.0,5.0,0.0,2,6.0,7.0,14.0,15.0,30.0,17.0,6.0,9,,,,,,657.0,,,,,,,
5887,João Moreira,DF,São Paulo,17,154.0,176.0,87.5,2357.0,772.0,88.0,95.0,92.6,53.0,61.0,86.9,10.0,13.0,76.9,1,0.2,0.2,0.8,3.0,10.0,5.0,2.0,9.0,b3be99e3,23.1,0.0,0.0,0.0,,0,0,0,1,0.31,0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,2.0,5.0,0.0,0.0,0.0,6,3.0,3.0,1.0,4.0,50.0,10.0,1.0,2,,,,,,288.0,,,,,,,
5888,Lucas Moreira,MFFW,Cuiabá,21,50.0,67.0,74.6,704.0,211.0,32.0,36.0,88.9,16.0,18.0,88.9,1.0,5.0,20.0,0,0.2,0.2,-0.2,2.0,3.0,2.0,0.0,4.0,b9d412ff,14.9,0.0,-0.1,0.0,0.0,0,0,0,2,1.38,1,50.0,0.69,-0.1,0.1,0.05,0.1,1.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,2.0,100.0,3.0,1.0,1,,,,,,125.99999999999999,,,,,,,
5889,Gustavo Mosquito,FWMF,Corinthians,24,287.0,394.0,72.8,4107.0,920.0,182.0,209.0,87.1,73.0,114.0,64.0,20.0,38.0,52.6,3,2.2,1.7,0.8,18.0,16.0,10.0,4.0,20.0,c9ed46c4,13.6,0.0,1.3,0.2,0.6,3,0,0,15,1.19,5,33.3,0.4,1.3,1.7,0.11,1.7,5.0,13.0,4.0,11.0,4.0,1.0,4,5.0,3.0,6.0,14.0,53.8,18.0,7.0,4,,,,,,1134.0,,,,,,,
5890,Hugo Moura,MF,Atl Paranaense,24,643.0,779.0,82.5,12714.0,2929.0,235.0,273.0,86.1,298.0,325.0,91.7,96.0,138.0,69.6,0,0.5,0.4,-0.5,9.0,66.0,4.0,1.0,35.0,14100165,25.5,0.0,0.5,0.06,0.17,1,0,0,16,0.82,6,37.5,0.31,0.5,0.5,0.03,0.5,0.0,50.0,29.0,27.0,21.0,0.0,43,19.0,24.0,29.0,40.0,42.0,83.0,21.0,23,,,,,,1745.9999999999998,,,,,,,
5891,Alex Muralha,GK,Coritiba,32,341.0,497.0,68.6,9127.0,6563.0,94.0,94.0,100.0,129.0,131.0,98.5,113.0,263.0,43.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,38082f12,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,10.0,1.0,2.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,5.0,1.4,27.0,1.42,19.0,1710.0,2.0,0.0,0.0,0.7,,63.0,89.0
5892,Muriqui,FWMF,Avaí,35,277.0,376.0,73.7,4005.0,1112.0,154.0,182.0,84.6,91.0,129.0,70.5,15.0,27.0,55.6,0,0.7,0.9,-0.7,9.0,33.0,9.0,0.0,36.0,a55ac46c,16.1,0.0,-0.8,0.22,1.33,4,2,2,18,1.26,3,16.7,0.21,-1.2,3.2,0.18,4.8,2.0,24.0,11.0,5.0,4.0,0.0,10,14.0,11.0,15.0,20.0,37.5,30.0,9.0,6,,,,,,1287.0,,,,,,,
5893,Andrey Ramos do Nascimento,MF,Coritiba,23,247.0,283.0,87.3,4285.0,1318.0,119.0,129.0,92.2,94.0,104.0,90.4,24.0,33.0,72.7,0,0.3,0.4,-0.3,7.0,30.0,7.0,3.0,24.0,eb55ab5a,27.5,3.0,2.0,0.18,0.38,3,0,0,17,3.15,8,47.1,1.48,2.0,1.0,0.06,1.0,1.0,24.0,6.0,4.0,6.0,0.0,7,9.0,6.0,15.0,16.0,37.5,23.0,9.0,11,,,,,,486.00000000000006,,,,,,,
5894,Matheus Nascimento,FWMF,Botafogo (RJ),17,83.0,127.0,65.4,1075.0,223.0,53.0,70.0,75.7,21.0,31.0,67.7,5.0,7.0,71.4,0,0.5,0.2,-0.5,9.0,9.0,1.0,0.0,5.0,e744c3de,14.8,0.0,-1.5,0.0,0.0,0,0,0,14,2.06,6,42.9,0.88,-1.5,1.5,0.11,1.5,3.0,7.0,7.0,6.0,3.0,0.0,1,1.0,6.0,6.0,7.0,14.3,8.0,1.0,4,,,,,,612.0,,,,,,,
5895,Natan,DF,Bragantino,20,1323.0,1515.0,87.3,28019.0,8129.0,359.0,389.0,92.3,727.0,797.0,91.2,221.0,305.0,72.5,1,1.0,0.9,0.0,15.0,93.0,11.0,3.0,94.0,94bccc82,14.6,0.0,0.3,0.12,0.29,2,0,0,16,0.5,7,43.8,0.22,0.3,1.7,0.1,1.7,0.0,30.0,22.0,112.0,27.0,1.0,32,9.0,7.0,10.0,36.0,66.7,68.0,20.0,25,,,,,,2880.0,,,,,,,
